quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2013Q2,2013-06-30,24.22,1.32,18.35,17.72,1.37,MDLZ,2013
2013Q2,2013-06-30,30.82,0.47,65.58,55.09,0.56,MET,2013
2013Q2,2013-06-30,34.19,2.34,14.61,12.47,2.74,MMC,2013
2013Q2,2013-06-30,86.2,6.38,13.51,26.8,3.22,MMM,2013
2013Q2,2013-06-30,20.28,0.62,32.88,1.7,11.89,MNST,2013
2013Q2,2013-06-30,21.98,2.19,10.04,1.78,12.36,MO,2013
2013Q2,2013-06-30,26.75,4.92,5.44,19.24,1.39,MPC,2013
2013Q2,2013-06-30,35.56,1.84,19.32,17.12,2.08,MRK,2013
2013Q2,2013-06-30,20.48,0.6,34.14,33.74,0.61,MS,2013
2013Q2,2013-06-30,30.69,1.81,16.96,12.87,2.39,MSCI,2013
2013Q2,2013-06-30,29.3,2.6,11.27,9.48,3.09,MSFT,2013
2013Q2,2013-06-30,201.2,9.56,21.05,27.09,7.43,MTD,2013
2013Q2,2013-06-30,28.38,1.79,15.85,35.06,0.81,NDAQ,2013
2013Q2,2013-06-30,16.39,1.02,16.07,9.77,1.68,NEE,2013
2013Q2,2013-06-30,25.71,-1.33,0.0,28.89,0.89,NEM,2013
2013Q2,2013-06-30,30.16,0.11,263.83,2.68,11.25,NFLX,2013
2013Q2,2013-06-30,71.39,8.04,8.88,41.41,1.72,NOC,2013
2013Q2,2013-06-30,40.39,-0.45,0.0,1.96,20.63,NOW,2013
2013Q2,2013-06-30,60.49,5.41,11.18,32.66,1.85,NSC,2013
2013Q2,2013-06-30,33.92,1.31,25.9,24.42,1.39,NUE,2013
2013Q2,2013-06-30,29.76,0.35,85.03,5.35,5.56,NXPI,2013
2013Q2,2013-06-30,28.75,1.0,28.75,26.01,1.11,O,2013
2013Q2,2013-06-30,27.24,1.47,18.57,8.7,3.13,ODFL,2013
2013Q2,2013-06-30,16.84,1.33,12.66,9.71,1.73,OHI,2013
2013Q2,2013-06-30,112.62,5.4,20.86,18.42,6.11,ORLY,2013
2013Q2,2013-06-30,39.41,2.87,13.73,17.27,2.28,PCAR,2013
2013Q2,2013-06-30,23.92,2.41,9.93,21.94,1.09,PEG,2013
2013Q2,2013-06-30,63.9,4.24,15.07,14.72,4.34,PEP,2013
2013Q2,2013-06-30,19.48,3.64,5.35,11.93,1.63,PFE,2013
2013Q2,2013-06-30,59.4,3.87,15.35,25.06,2.37,PG,2013
2013Q2,2013-06-30,19.56,1.92,10.19,10.87,1.8,PGR,2013
2013Q2,2013-06-30,81.83,6.22,13.16,38.46,2.13,PH,2013
2013Q2,2013-06-30,29.35,-0.03,0.0,28.73,1.02,PLD,2013
2013Q2,2013-06-30,57.84,6.63,8.72,78.98,0.73,PNC,2013
2013Q2,2013-06-30,64.32,11.15,5.77,18.55,3.47,PPG,2013
2013Q2,2013-06-30,53.21,-4.55,0.0,77.23,0.69,PRU,2013
2013Q2,2013-06-30,116.01,4.54,25.55,51.04,2.27,PSA,2013
2013Q2,2013-06-30,44.18,7.38,5.99,35.5,1.24,PSX,2013
2013Q2,2013-06-30,133.91,3.52,38.04,55.2,2.43,PXD,2013
2013Q2,2013-06-30,47.39,3.78,12.54,21.83,2.17,QCOM,2013
2013Q2,2013-06-30,224.88,7.49,30.02,15.13,14.86,REGN,2013
2013Q2,2013-06-30,39.74,2.1,18.93,11.34,3.5,RMD,2013
2013Q2,2013-06-30,69.63,5.21,13.36,14.48,4.81,ROK,2013
2013Q2,2013-06-30,118.22,4.97,23.79,39.22,3.01,ROP,2013
2013Q2,2013-06-30,28.02,1.26,22.24,21.31,1.31,RSG,2013
2013Q2,2013-06-30,76.42,6.92,11.04,30.92,2.47,RTX,2013
2013Q2,2013-06-30,28.45,1.05,27.22,3.83,7.44,SBUX,2013
2013Q2,2013-06-30,19.35,0.67,28.87,7.57,2.56,SCHW,2013
2013Q2,2013-06-30,54.34,2.31,23.52,6.06,8.96,SHW,2013
2013Q2,2013-06-30,83.32,4.02,20.73,58.78,1.42,SIVB,2013
2013Q2,2013-06-30,56.86,4.6,12.36,28.0,2.03,SLB,2013
2013Q2,2013-06-30,29.86,1.98,15.08,21.93,1.36,SO,2013
2013Q2,2013-06-30,103.08,3.86,26.7,21.93,4.7,SPG,2013
2013Q2,2013-06-30,63.33,3.97,15.95,47.33,1.34,SRE,2013
2013Q2,2013-06-30,54.11,4.58,11.81,44.78,1.21,STT,2013
2013Q2,2013-06-30,65.88,5.37,12.27,42.01,1.57,SWK,2013
2013Q2,2013-06-30,19.64,1.31,14.99,10.66,1.84,SWKS,2013
2013Q2,2013-06-30,58.07,2.98,19.49,22.76,2.55,SYK,2013
2013Q2,2013-06-30,26.93,1.68,16.03,8.86,3.04,SYY,2013
2013Q2,2013-06-30,21.25,1.33,15.98,16.18,1.31,T,2013
2013Q2,2013-06-30,40.44,3.02,13.39,19.05,2.12,TEL,2013
2013Q2,2013-06-30,26.0,2.44,10.66,31.29,0.83,TFC,2013
2013Q2,2013-06-30,82.12,3.52,23.33,43.83,1.87,TMO,2013
2013Q2,2013-06-30,24.81,1.3,19.08,17.02,1.46,TMUS,2013
2013Q2,2013-06-30,56.35,3.65,15.44,16.58,3.4,TROW,2013
2013Q2,2013-06-30,65.5,7.73,8.47,66.64,0.98,TRV,2013
2013Q2,2013-06-30,21.47,-0.4,0.0,1.04,20.71,TSLA,2013
2013Q2,2013-06-30,22.56,1.93,11.69,17.75,1.27,TSN,2013
2013Q2,2013-06-30,28.03,1.8,15.57,10.05,2.79,TXN,2013
2013Q2,2013-06-30,57.38,5.26,10.91,31.19,1.84,UNH,2013
2013Q2,2013-06-30,64.64,4.39,14.72,22.1,2.92,UNP,2013
2013Q2,2013-06-30,67.39,0.86,78.37,3.87,17.4,UPS,2013
2013Q2,2013-06-30,49.91,2.07,24.11,17.22,2.9,URI,2013
2013Q2,2013-06-30,28.56,2.95,9.68,22.26,1.28,USB,2013
2013Q2,2013-06-30,43.17,2.05,21.06,8.58,5.03,V,2013
2013Q2,2013-06-30,39.61,1.77,22.44,11.81,3.35,VFC,2013
2013Q2,2013-06-30,24.86,5.06,4.91,33.25,0.75,VLO,2013
2013Q2,2013-06-30,58.55,2.01,29.13,2.18,26.85,VRSK,2013
2013Q2,2013-06-30,80.06,-2.31,0.0,6.5,12.31,VRTX,2013
2013Q2,2013-06-30,34.02,0.54,63.0,30.46,1.12,VZ,2013
2013Q2,2013-06-30,31.17,2.38,13.1,18.56,1.68,WEC,2013
2013Q2,2013-06-30,45.04,0.69,65.28,42.3,1.06,WELL,2013
2013Q2,2013-06-30,32.2,3.69,8.73,30.89,1.04,WFC,2013
2013Q2,2013-06-30,33.08,1.82,18.18,14.56,2.27,WM,2013
2013Q2,2013-06-30,19.51,0.92,21.2,11.67,1.67,WMB,2013
2013Q2,2013-06-30,21.21,1.09,19.46,10.22,2.08,WY,2013
2013Q2,2013-06-30,21.56,1.98,10.89,18.7,1.15,XEL,2013
2013Q2,2013-06-30,33.65,1.87,17.99,10.24,3.29,XLNX,2013
2013Q2,2013-06-30,62.26,7.96,7.82,38.98,1.6,XOM,2013
2013Q2,2013-06-30,70.01,4.07,17.2,34.83,2.01,ZBH,2013
2013Q2,2013-06-30,43.44,2.26,19.22,17.66,2.46,ZBRA,2013
2013Q3,2013-07-31,29.98,2.68,11.19,14.47,2.07,A,2013
2013Q3,2013-07-31,40.59,2.08,19.51,14.94,2.72,ADI,2013
2013Q3,2013-07-31,35.39,0.96,36.86,9.2,3.85,ADSK,2013
2013Q3,2013-07-31,14.3,-0.36,0.0,5.78,2.47,AMAT,2013
2013Q3,2013-07-31,29.55,2.15,13.75,11.01,2.68,AVGO,2013
2013Q3,2013-07-31,23.48,-0.71,0.0,10.57,2.22,BBY,2013
2013Q3,2013-07-31,25.76,1.08,23.76,3.12,8.27,BF.B,2013
2013Q3,2013-07-31,16.26,0.7,23.22,3.04,5.35,CPRT,2013
2013Q3,2013-07-31,43.75,-0.42,0.0,4.73,9.25,CRM,2013
2013Q3,2013-07-31,19.65,1.86,10.56,10.97,1.79,CSCO,2013
2013Q3,2013-07-31,69.52,8.72,7.97,22.44,3.1,DE,2013
2013Q3,2013-07-31,50.99,3.01,16.94,16.17,3.15,DG,2013
2013Q3,2013-07-31,53.65,2.84,18.89,8.19,6.55,DLTR,2013
2013Q3,2013-07-31,65.43,3.38,19.36,10.79,6.07,HD,2013
2013Q3,2013-07-31,18.04,0.93,19.5,5.78,3.12,HRL,2013
2013Q3,2013-07-31,59.13,2.83,20.89,11.79,5.02,INTU,2013
2013Q3,2013-07-31,16.79,1.5,11.19,4.7,3.57,KR,2013
2013Q3,2013-07-31,38.58,1.98,19.48,12.29,3.14,LOW,2013
2013Q3,2013-07-31,46.78,3.48,13.44,18.57,2.52,MDT,2013
2013Q3,2013-07-31,3.38,0.23,15.01,1.8,1.87,NVDA,2013
2013Q3,2013-07-31,31.32,1.92,16.31,4.46,7.03,ROST,2013
2013Q3,2013-07-31,37.04,1.41,26.27,17.73,2.09,SNPS,2013
2013Q3,2013-07-31,55.8,4.15,13.45,25.39,2.2,TGT,2013
2013Q3,2013-07-31,23.44,1.36,17.23,2.69,8.71,TJX,2013
2013Q3,2013-07-31,64.2,5.13,12.52,23.48,2.73,WMT,2013
2013Q3,2013-08-31,61.51,4.93,12.48,8.15,7.55,ACN,2013
2013Q3,2013-08-31,45.75,0.88,51.99,13.62,3.36,ADBE,2013
2013Q3,2013-08-31,29.81,1.42,21.0,31.26,0.95,CCL,2013
2013Q3,2013-08-31,93.28,4.63,20.15,25.21,3.7,COST,2013
2013Q3,2013-08-31,42.63,2.55,16.72,18.18,2.34,CTAS,2013
2013Q3,2013-08-31,98.76,5.0,19.75,55.76,1.77,FDX,2013
2013Q3,2013-08-31,36.86,2.67,13.8,11.45,3.22,GIS,2013
2013Q3,2013-08-31,23.48,,0.0,8.26,2.84,GPN,2013
2013Q3,2013-08-31,30.51,1.97,15.49,22.67,1.35,LEN,2013
2013Q3,2013-08-31,13.54,1.0,13.54,9.58,1.41,MU,2013
2013Q3,2013-08-31,28.72,1.48,19.41,6.35,4.53,NKE,2013
2013Q3,2013-08-31,28.1,2.32,12.11,9.63,2.92,ORCL,2013
2013Q3,2013-08-31,29.78,1.59,18.73,4.79,6.22,PAYX,2013
2013Q3,2013-08-31,49.94,9.02,5.54,23.84,2.09,STZ,2013
2013Q3,2013-08-31,38.75,2.56,15.14,20.55,1.89,WBA,2013
2013Q3,2013-09-30,15.01,1.42,10.6,4.91,3.06,AAPL,2013
2013Q3,2013-09-30,53.57,1.83,29.28,10.09,5.31,ABC,2013
2013Q3,2013-09-30,28.17,1.91,14.75,15.38,1.83,ABT,2013
2013Q3,2013-09-30,29.19,2.24,13.03,29.74,0.98,ADM,2013
2013Q3,2013-09-30,52.87,2.94,17.98,12.85,4.11,ADP,2013
2013Q3,2013-09-30,32.34,2.38,13.59,32.35,1.0,AEP,2013
2013Q3,2013-09-30,25.43,3.27,7.78,15.74,1.62,AFL,2013
2013Q3,2013-09-30,40.46,2.11,19.18,67.54,0.6,AIG,2013
2013Q3,2013-09-30,35.63,1.89,18.85,14.69,2.43,AJG,2013
2013Q3,2013-09-30,48.1,0.38,126.58,7.19,6.69,ALGN,2013
2013Q3,2013-09-30,43.09,3.86,11.16,45.57,0.95,ALL,2013
2013Q3,2013-09-30,3.81,-0.86,0.0,0.6,6.35,AMD,2013
2013Q3,2013-09-30,43.54,2.04,21.35,11.99,3.63,AME,2013
2013Q3,2013-09-30,91.11,6.33,14.39,28.81,3.16,AMGN,2013
2013Q3,2013-09-30,75.25,6.79,11.08,46.96,1.6,AMP,2013
2013Q3,2013-09-30,63.42,1.47,43.14,9.15,6.93,AMT,2013
2013Q3,2013-09-30,312.64,0.28,1116.57,19.84,15.76,AMZN,2013
2013Q3,2013-09-30,86.52,2.38,36.35,22.54,3.84,ANSS,2013
2013Q3,2013-09-30,74.39,9.2,8.09,83.76,0.89,ANTM,2013
2013Q3,2013-09-30,68.3,3.33,20.51,25.22,2.71,AON,2013
2013Q3,2013-09-30,81.74,4.69,17.43,34.09,2.4,APD,2013
2013Q3,2013-09-30,17.89,0.94,19.13,4.22,4.24,APH,2013
2013Q3,2013-09-30,45.03,3.35,13.44,10.46,4.3,APTV,2013
2013Q3,2013-09-30,49.78,1.42,35.06,55.8,0.89,ARE,2013
2013Q3,2013-09-30,15.74,1.04,15.13,17.48,0.9,ATVI,2013
2013Q3,2013-09-30,97.48,2.02,48.26,65.48,1.49,AVB,2013
2013Q3,2013-09-30,34.98,2.04,17.15,26.01,1.34,AWK,2013
2013Q3,2013-09-30,66.76,4.23,15.78,17.94,3.72,AXP,2013
2013Q3,2013-09-30,100.0,5.64,17.73,12.06,8.29,BA,2013
2013Q3,2013-09-30,12.03,0.75,16.04,21.74,0.55,BAC,2013
2013Q3,2013-09-30,31.34,3.95,7.93,14.26,2.2,BAX,2013
2013Q3,2013-09-30,88.36,6.5,13.59,26.0,3.4,BDX,2013
2013Q3,2013-09-30,221.92,7.13,31.12,34.4,6.45,BIIB,2013
2013Q3,2013-09-30,25.26,1.83,13.8,32.89,0.77,BK,2013
2013Q3,2013-09-30,1010.95,34.5,29.3,125.28,8.07,BKNG,2013
2013Q3,2013-09-30,222.63,15.95,13.96,156.3,1.42,BLK,2013
2013Q3,2013-09-30,20.96,1.14,18.47,4.55,4.6,BLL,2013
2013Q3,2013-09-30,36.36,1.67,21.77,8.98,4.05,BMY,2013
2013Q3,2013-09-30,113.51,7.71,14.72,180.75,0.63,BRK.B,2013
2013Q3,2013-09-30,11.74,-0.12,0.0,4.9,2.39,BSX,2013
2013Q3,2013-09-30,42.08,3.95,10.65,66.84,0.63,C,2013
2013Q3,2013-09-30,65.27,5.25,12.43,28.56,2.28,CAT,2013
2013Q3,2013-09-30,78.12,10.24,7.63,82.98,0.94,CB,2013
2013Q3,2013-09-30,23.13,1.13,20.47,5.54,4.17,CBRE,2013
2013Q3,2013-09-30,56.06,0.32,175.19,10.24,5.47,CCI,2013
2013Q3,2013-09-30,13.51,1.53,8.83,3.81,3.55,CDNS,2013
2013Q3,2013-09-30,134.76,-2.73,0.0,0.65,208.0,CHTR,2013
2013Q3,2013-09-30,75.36,5.32,14.16,35.65,2.11,CI,2013
2013Q3,2013-09-30,48.83,2.42,20.22,2.17,22.51,CL,2013
2013Q3,2013-09-30,65.79,4.33,15.19,0.63,104.77,CLX,2013
2013Q3,2013-09-30,19.46,1.2,16.22,9.58,2.03,CMCSA,2013
2013Q3,2013-09-30,52.22,2.85,18.32,65.91,0.79,CME,2013
2013Q3,2013-09-30,428.8,9.88,43.4,47.38,9.05,CMG,2013
2013Q3,2013-09-30,106.05,7.61,13.94,39.83,2.66,CMI,2013
2013Q3,2013-09-30,15.99,0.54,29.61,5.41,2.96,CNC,2013
2013Q3,2013-09-30,59.38,6.93,8.57,71.74,0.83,COF,2013
2013Q3,2013-09-30,53.7,6.54,8.21,41.06,1.31,COP,2013
2013Q3,2013-09-30,7.48,0.62,12.06,3.25,2.3,CSX,2013
2013Q3,2013-09-30,38.83,1.95,19.96,9.34,4.16,CTSH,2013
2013Q3,2013-09-30,46.51,3.6,12.92,32.01,1.45,CVS,2013
2013Q3,2013-09-30,85.3,12.22,6.98,75.95,1.12,CVX,2013
2013Q3,2013-09-30,45.07,1.53,29.45,19.38,2.33,D,2013
2013Q3,2013-09-30,21.02,2.41,8.72,0.16,131.29,DAL,2013
2013Q3,2013-09-30,42.63,3.73,11.43,22.14,1.93,DFS,2013
2013Q3,2013-09-30,17.78,1.34,13.27,12.58,1.41,DHI,2013
2013Q3,2013-09-30,50.35,3.58,14.07,30.65,1.64,DHR,2013
2013Q3,2013-09-30,58.64,3.38,17.35,26.75,2.19,DIS,2013
2013Q3,2013-09-30,38.19,2.13,17.93,28.66,1.33,DLR,2013
2013Q3,2013-09-30,49.56,3.54,14.0,44.74,1.11,DTE,2013
2013Q3,2013-09-30,47.02,3.41,13.79,58.41,0.8,DUK,2013
2013Q3,2013-09-30,28.22,-0.5,0.0,1.04,27.09,DXCM,2013
2013Q3,2013-09-30,25.39,0.72,35.26,7.4,3.43,EA,2013
2013Q3,2013-09-30,21.08,2.1,10.04,17.59,1.2,EBAY,2013
2013Q3,2013-09-30,90.35,2.99,30.22,22.72,3.98,ECL,2013
2013Q3,2013-09-30,40.14,3.51,11.43,45.1,0.89,ED,2013
2013Q3,2013-09-30,64.14,2.58,24.86,9.31,6.89,EL,2013
2013Q3,2013-09-30,50.55,2.76,18.32,15.17,3.33,EMR,2013
2013Q3,2013-09-30,73.36,2.03,36.23,27.23,2.69,EOG,2013
2013Q3,2013-09-30,153.7,1.73,88.85,49.28,3.12,EQIX,2013
2013Q3,2013-09-30,35.31,6.13,5.76,30.31,1.16,EQR,2013
2013Q3,2013-09-30,53.17,3.36,15.83,33.97,1.57,ETN,2013
2013Q3,2013-09-30,11.61,0.59,19.84,2.19,5.3,EW,2013
2013Q3,2013-09-30,22.05,1.87,11.79,25.75,0.86,EXC,2013
2013Q3,2013-09-30,48.71,1.01,48.23,17.47,2.79,EXPE,2013
2013Q3,2013-09-30,11.83,1.41,8.39,5.2,2.27,F,2013
2013Q3,2013-09-30,20.16,0.76,26.7,2.95,6.84,FAST,2013
2013Q3,2013-09-30,50.23,0.42,119.6,5.35,9.39,FB,2013
2013Q3,2013-09-30,29.42,2.74,10.74,23.66,1.24,FCX,2013
2013Q3,2013-09-30,41.56,1.9,21.87,23.37,1.78,FIS,2013
2013Q3,2013-09-30,25.26,1.13,22.31,6.69,3.78,FISV,2013
2013Q3,2013-09-30,14.09,2.02,6.98,16.55,0.85,FITB,2013
2013Q3,2013-09-30,110.16,3.27,33.69,14.29,7.71,FLT,2013
2013Q3,2013-09-30,43.66,3.14,13.9,29.35,1.49,FRC,2013
2013Q3,2013-09-30,20.26,0.32,63.31,3.67,5.52,FTNT,2013
2013Q3,2013-09-30,72.6,-0.8,0.0,35.79,2.03,GD,2013
2013Q3,2013-09-30,153.92,10.64,14.47,102.04,1.51,GE,2013
2013Q3,2013-09-30,50.71,1.83,27.71,7.3,6.95,GILD,2013
2013Q3,2013-09-30,11.91,1.23,9.69,15.06,0.79,GLW,2013
2013Q3,2013-09-30,27.81,2.32,11.99,26.69,1.04,GM,2013
2013Q3,2013-09-30,439.31,18.43,23.84,124.18,3.54,GOOGL,2013
2013Q3,2013-09-30,34.16,2.95,11.58,18.22,1.87,GRMN,2013
2013Q3,2013-09-30,139.14,16.47,8.45,175.8,0.79,GS,2013
2013Q3,2013-09-30,67.95,4.05,16.78,19.21,3.54,HON,2013
2013Q3,2013-09-30,76.55,3.45,22.19,6.04,12.67,HSY,2013
2013Q3,2013-09-30,88.02,9.08,9.69,61.61,1.43,HUM,2013
2013Q3,2013-09-30,127.34,14.42,8.83,18.43,6.91,IBM,2013
2013Q3,2013-09-30,32.75,1.52,21.49,11.17,2.93,ICE,2013
2013Q3,2013-09-30,49.83,1.72,28.97,5.15,9.68,IDXX,2013
2013Q3,2013-09-30,69.34,4.37,15.87,17.64,3.93,IFF,2013
2013Q3,2013-09-30,80.83,0.83,97.39,10.87,7.43,ILMN,2013
2013Q3,2013-09-30,18.21,1.85,9.85,11.15,1.63,INTC,2013
2013Q3,2013-09-30,41.81,1.86,22.53,9.52,4.39,ISRG,2013
2013Q3,2013-09-30,63.22,4.93,12.82,23.59,2.68,ITW,2013
2013Q3,2013-09-30,26.79,1.18,22.64,11.57,2.31,JCI,2013
2013Q3,2013-09-30,69.85,4.5,15.52,24.75,2.82,JNJ,2013
2013Q3,2013-09-30,40.99,4.41,9.3,54.98,0.75,JPM,2013
2013Q3,2013-09-30,39.88,3.07,12.99,20.95,1.9,KLAC,2013
2013Q3,2013-09-30,69.55,4.82,14.43,13.04,5.33,KMB,2013
2013Q3,2013-09-30,24.05,1.14,21.1,27.32,0.88,KMI,2013
2013Q3,2013-09-30,29.08,1.93,15.07,7.35,3.96,KO,2013
2013Q3,2013-09-30,99.14,6.07,16.33,29.22,3.39,LH,2013
2013Q3,2013-09-30,107.41,5.66,18.98,22.34,4.81,LIN,2013
2013Q3,2013-09-30,41.33,4.38,9.44,15.0,2.76,LLY,2013
2013Q3,2013-09-30,101.21,9.36,10.81,3.99,25.39,LMT,2013
2013Q3,2013-09-30,45.59,1.15,39.64,27.91,1.63,LRCX,2013
2013Q3,2013-09-30,13.77,0.87,15.82,10.07,1.37,LUV,2013
2013Q3,2013-09-30,49.01,2.62,18.71,11.25,4.36,LVS,2013
2013Q3,2013-09-30,44.49,5.75,7.74,21.38,2.08,LYB,2013
2013Q3,2013-09-30,64.07,2.53,25.31,6.37,10.06,MA,2013
2013Q3,2013-09-30,16.93,0.58,29.19,5.09,3.33,MCHP,2013
2013Q3,2013-09-30,119.5,5.91,20.22,34.73,3.44,MCK,2013
2013Q3,2013-09-30,26.8,1.53,17.51,18.53,1.45,MDLZ,2013
2013Q3,2013-09-30,31.8,2.23,14.26,54.66,0.58,MET,2013
2013Q3,2013-09-30,37.52,2.35,15.97,13.01,2.88,MMC,2013
2013Q3,2013-09-30,94.66,6.51,14.54,27.11,3.49,MMM,2013
2013Q3,2013-09-30,17.42,0.64,27.35,1.91,9.12,MNST,2013
2013Q3,2013-09-30,21.88,2.57,8.51,1.99,10.99,MO,2013
2013Q3,2013-09-30,24.51,3.39,7.23,18.59,1.32,MPC,2013
2013Q3,2013-09-30,36.77,1.66,22.15,17.09,2.15,MRK,2013
2013Q3,2013-09-30,22.64,1.6,14.15,34.94,0.65,MS,2013
2013Q3,2013-09-30,37.14,1.88,19.76,12.86,2.89,MSCI,2013
2013Q3,2013-09-30,28.42,2.69,10.57,9.78,2.91,MSFT,2013
2013Q3,2013-09-30,240.09,9.71,24.73,28.55,8.41,MTD,2013
2013Q3,2013-09-30,27.9,1.93,14.46,36.18,0.77,NDAQ,2013
2013Q3,2013-09-30,16.26,1.19,13.72,10.1,1.61,NEE,2013
2013Q3,2013-09-30,24.31,-1.25,0.0,29.49,0.82,NEM,2013
2013Q3,2013-09-30,44.17,0.17,259.84,2.9,15.21,NFLX,2013
2013Q3,2013-09-30,82.67,8.36,9.89,41.81,1.98,NOC,2013
2013Q3,2013-09-30,51.95,-0.45,0.0,2.07,25.05,NOW,2013
2013Q3,2013-09-30,64.86,5.7,11.38,33.32,1.95,NSC,2013
2013Q3,2013-09-30,38.67,1.42,27.24,24.71,1.57,NUE,2013
2013Q3,2013-09-30,35.7,0.5,71.4,5.84,6.11,NXPI,2013
2013Q3,2013-09-30,27.62,1.01,27.35,25.7,1.07,O,2013
2013Q3,2013-09-30,30.1,1.54,19.55,9.17,3.28,ODFL,2013
2013Q3,2013-09-30,16.45,1.38,11.92,9.96,1.65,OHI,2013
2013Q3,2013-09-30,127.59,5.77,22.11,18.91,6.75,ORLY,2013
2013Q3,2013-09-30,41.02,3.08,13.32,18.3,2.24,PCAR,2013
2013Q3,2013-09-30,24.39,2.5,9.76,22.42,1.09,PEG,2013
2013Q3,2013-09-30,62.55,4.26,14.68,14.58,4.29,PEP,2013
2013Q3,2013-09-30,20.14,3.6,5.59,12.09,1.67,PFE,2013
2013Q3,2013-09-30,58.76,3.95,14.88,25.32,2.32,PG,2013
2013Q3,2013-09-30,20.96,1.85,11.33,11.32,1.85,PGR,2013
2013Q3,2013-09-30,93.66,6.26,14.96,40.81,2.3,PH,2013
2013Q3,2013-09-30,29.49,0.05,589.79,28.61,1.03,PLD,2013
2013Q3,2013-09-30,57.81,6.78,8.53,80.49,0.72,PNC,2013
2013Q3,2013-09-30,73.67,10.84,6.8,19.3,3.82,PPG,2013
2013Q3,2013-09-30,57.11,-1.07,0.0,75.7,0.75,PRU,2013
2013Q3,2013-09-30,122.44,4.7,26.05,51.27,2.39,PSA,2013
2013Q3,2013-09-30,43.59,5.74,7.59,36.69,1.19,PSX,2013
2013Q3,2013-09-30,174.7,4.02,43.46,55.98,3.12,PXD,2013
2013Q3,2013-09-30,52.5,3.91,13.43,21.42,2.45,QCOM,2013
2013Q3,2013-09-30,312.87,7.02,44.57,17.01,18.4,REGN,2013
2013Q3,2013-09-30,46.75,2.17,21.54,11.92,3.92,RMD,2013
2013Q3,2013-09-30,90.03,5.36,16.8,18.61,4.84,ROK,2013
2013Q3,2013-09-30,126.61,5.16,24.54,40.91,3.09,ROP,2013
2013Q3,2013-09-30,27.76,1.31,21.19,21.5,1.29,RSG,2013
2013Q3,2013-09-30,89.1,6.93,12.86,32.61,2.73,RTX,2013
2013Q3,2013-09-30,33.52,1.13,29.67,2.98,11.27,SBUX,2013
2013Q3,2013-09-30,19.32,0.7,27.59,7.81,2.47,SCHW,2013
2013Q3,2013-09-30,56.22,2.41,23.3,6.15,9.14,SHW,2013
2013Q3,2013-09-30,86.37,4.54,19.02,64.1,1.35,SIVB,2013
2013Q3,2013-09-30,70.38,4.82,14.6,28.88,2.44,SLB,2013
2013Q3,2013-09-30,28.18,1.84,15.31,22.58,1.25,SO,2013
2013Q3,2013-09-30,97.48,4.02,24.25,21.93,4.45,SPG,2013
2013Q3,2013-09-30,66.78,4.07,16.41,48.17,1.39,SRE,2013
2013Q3,2013-09-30,54.77,4.39,12.48,46.3,1.18,STT,2013
2013Q3,2013-09-30,77.64,5.72,13.57,45.22,1.72,SWK,2013
2013Q3,2013-09-30,22.28,1.44,15.47,11.18,1.99,SWKS,2013
2013Q3,2013-09-30,60.92,2.33,26.14,23.11,2.64,SYK,2013
2013Q3,2013-09-30,25.3,1.67,15.15,8.95,2.83,SYY,2013
2013Q3,2013-09-30,20.56,1.42,14.48,16.31,1.26,T,2013
2013Q3,2013-09-30,46.21,3.02,15.3,20.38,2.27,TEL,2013
2013Q3,2013-09-30,26.07,2.15,12.12,31.34,0.83,TFC,2013
2013Q3,2013-09-30,89.56,3.59,24.95,45.49,1.97,TMO,2013
2013Q3,2013-09-30,25.97,0.21,123.67,17.05,1.52,TMUS,2013
2013Q3,2013-09-30,55.67,3.71,15.0,17.41,3.2,TROW,2013
2013Q3,2013-09-30,69.9,7.82,8.94,68.14,1.03,TRV,2013
2013Q3,2013-09-30,38.67,-0.26,0.0,0.92,42.01,TSLA,2013
2013Q3,2013-09-30,24.89,2.12,11.74,18.12,1.37,TSN,2013
2013Q3,2013-09-30,32.64,1.69,19.31,10.1,3.23,TXN,2013
2013Q3,2013-09-30,62.99,5.29,11.91,31.42,2.0,UNH,2013
2013Q3,2013-09-30,65.41,4.54,14.42,22.54,2.9,UNP,2013
2013Q3,2013-09-30,71.72,1.54,46.57,3.93,18.23,UPS,2013
2013Q3,2013-09-30,58.29,2.72,21.43,18.55,3.14,URI,2013
2013Q3,2013-09-30,29.08,2.97,9.79,22.69,1.28,USB,2013
2013Q3,2013-09-30,45.23,1.9,23.87,8.61,5.25,V,2013
2013Q3,2013-09-30,41.03,1.88,21.8,12.82,3.2,VFC,2013
2013Q3,2013-09-30,24.57,4.42,5.56,33.95,0.72,VLO,2013
2013Q3,2013-09-30,63.71,2.09,30.48,2.87,22.19,VRSK,2013
2013Q3,2013-09-30,75.82,-2.58,0.0,6.19,12.24,VRTX,2013
2013Q3,2013-09-30,31.86,0.76,41.92,31.54,1.01,VZ,2013
2013Q3,2013-09-30,30.98,2.31,13.41,18.67,1.66,WEC,2013
2013Q3,2013-09-30,42.42,0.6,70.71,41.32,1.03,WELL,2013
2013Q3,2013-09-30,32.46,3.8,8.54,32.01,1.01,WFC,2013
2013Q3,2013-09-30,34.13,1.98,17.24,14.95,2.28,WM,2013
2013Q3,2013-09-30,22.07,0.87,25.36,13.1,1.68,WMB,2013
